,pence_sentence,bible_verse,similarity
149,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","By this shall all men know that ye are my disciples, if ye have love one to another.",tensor(0.5944)
150,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",tensor(0.5943)
151,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5937)
152,"The Bible says ``No greater love has a man than this, that he should lay down his life for his friends.''","For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",tensor(0.5937)
153,"The Bible tells us, on this national day of prayer, Mr. Speaker, that ``From everyone who has been given much, much will be demanded.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5936)
154,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","For therein is the righteousness of God revealed from faith to faith: as it is written, The just shall live by faith.",tensor(0.5934)
155,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Verily, verily, I say unto you, He that believeth on me, the works that I do shall he do also; and greater works than these shall he do; because I go unto my Father.",tensor(0.5925)
156,All the good the Savior gave to the world was communicated through this book.'',For God sent not his Son into the world to condemn the world; but that the world through him might be saved.,tensor(0.5924)
157,"The Bible tells us to whom much is given, much is expected.","For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5919)
158,"But as the saying goes, ``seeing is believing.''","Now faith is the substance of things hoped for, the evidence of things not seen.",tensor(0.5917)
159,"He said, by memory, ``Though we are not now that strength which in old days moved heaven and earth, that which we are, we are, one equal temper of heroic hearts made weak by time and fate, but strong in will to strive, to seek, to find, and not to yield.''","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.5917)
160,We are told to mourn with those who mourn and grieve with those who grieve.,"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5916)
161,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''",I am the good shepherd: the good shepherd giveth his life for the sheep.,tensor(0.5916)
162,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,",tensor(0.5915)
163,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light:",tensor(0.5911)
164,We deserve the truth.,"And ye shall know the truth, and the truth shall make you free.",tensor(0.5907)
165,The Bible tells us to whom much is given much is expected.,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5906)
166,"In him, I found my greatest example of the transforming power of grace.","And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.",tensor(0.5904)
167,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","But thou, Bethlehem Ephratah, though thou be little among the thousands of Judah, yet out of thee shall he come forth unto me that is to be ruler in Israel; whose goings forth have been from of old, from everlasting.",tensor(0.5904)
168,"Mr. Speaker, I pray for the peace of Jerusalem, for all of the people of the region.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5903)
169,"We are told to mourn with those who mourn, and grieve with those who grieve.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5903)
170,"The knowledge that children are a reward from the Lord is something we are pleased to acknowledge, and we send prayers and best wishes, Mr. Speaker, to all of those who share that sentiment.","And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.",tensor(0.5900)
171,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.",tensor(0.5898)
172,"The Bible tells us, ``To whom much is given much is expected.''","For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5896)
173,"As we consider the lives of those who have had paid the ultimate price to secure our freedom, I am reminded of the verse that, ``Greater love hath no man than this, that he should lay down his life for his friends.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5892)
174,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5891)
175,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5891)
176,"The Bible tells us, ``To whom much is given much is expected.''","Give, and it shall be given unto you; good measure, pressed down, and shaken together, and running over, shall men give into your bosom. For with the same measure that ye mete withal it shall be measured to you again.",tensor(0.5887)
177,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.5885)
178,"This is best expressed in the proverb that ``Whatsoever you do for the least of these, you do also for me.''",Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.5885)
179,"But in his fall, he found redemption in the gospel of Jesus Christ.","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.",tensor(0.5883)
180,"But in his fall, he found redemption in the gospel of Jesus Christ.","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.",tensor(0.5883)
181,"Mr. Speaker, there is a great verse in the Bible that we have inherited from the great people of Israel.","And, behold, I send the promise of my Father upon you: but tarry ye in the city of Jerusalem, until ye be endued with power from on high.",tensor(0.5880)
182,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5880)
183,"We must stand for the right of every American to practice their faith according to the dictates of their conscience, whether it be in the public square or in the workplace.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5879)
184,It is written that no greater love has a man than this that he should lay down his life for his friends.,"By this shall all men know that ye are my disciples, if ye have love one to another.",tensor(0.5879)
185,"In this well of liberty, this well where resides the dreams and hopes and ambitions of freedom- loving people all over the world, today's resolution authored by the gentleman from New Jersey (Mr. Smith) is an important statement.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5878)
186,"And I say from my heart, we cannot lose faith in ourselves.","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.",tensor(0.5877)
187,"May they rest upon the promise of Jeremiah 31:13, ``I will turn their mourning into gladness.I will give them comfort and joy instead of sorrow.''","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5877)
188,"The Bible tells us that there is nothing new under the sun; what has been before will be again, in the book of ``Ecclesiastes.''","Therefore if any man be in Christ, he is a new creature: old things are passed away; behold, all things are become new.",tensor(0.5872)
189,So I will not let the perfect be the enemy of the good.,Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.5872)
190,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","Being confident of this very thing, that he which hath begun a good work in you will perform it until the day of Jesus Christ:",tensor(0.5870)
191,"And, therefore, in the struggle against tyranny in all of its forms, Mr. Speaker, God is not neutral in this cause in the struggle between freedom and tyranny, between dictatorship and human dignity.","For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places.",tensor(0.5869)
192,"As I said in the beginning, Mr. Speaker, I pray for the peace of Jerusalem.","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.5864)
193,"The Good Book tells us, and what does the Lord require of you?","But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",tensor(0.5862)
194,He gives us words that I believe speak to our time.,"The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,",tensor(0.5854)
195,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5851)
196,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",tensor(0.5850)
197,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.",tensor(0.5847)
198,And each of us will also answer to him who created and sustains this very Earth we inhabit.,"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.5845)
199,"The Bible tells us to whom much is given, much is expected.","Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5842)
200,All the good the Savior gave to the world was communicated through this book.'',"And he said unto them, Go ye into all the world, and preach the gospel to every creature.",tensor(0.5841)
201,The Bible tells us to whom much is given much is expected.,"And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5840)
202,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","This book of the law shall not depart out of thy mouth; but thou shalt meditate therein day and night, that thou mayest observe to do according to all that is written therein: for then thou shalt make thy way prosperous, and then thou shalt have good success.",tensor(0.5837)
203,"The Bible says ``No greater love has a man than this, that he should lay down his life for his friends.''","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",tensor(0.5836)
204,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5834)
205,"To do justice, to love kindness, to walk humbly with your God.","Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.",tensor(0.5834)
206,"I know not what course others may take, but as for me, give me liberty or give me death.''","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5833)
207,"Confident that just a few days ago, this good man--his mind and memory restored--his body young and strong again--as he did so many years ago, stepped onto the sands of another shore into the warm embrace of Raymond, Anna, Betty and Elizabeth and heard those deserved words, ``Well done, thou good and faithful servant.''","His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5832)
208,"The Bible tells us, ``To whom much is given much is expected.''","If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.",tensor(0.5832)
209,"To do justice, to love kindness, to walk humbly with your God.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",tensor(0.5829)
210,Do so with forbearance in the knowledge that so to do is to be truly human.'',"Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.5829)
211,"We are all here because we believe that righteousness exalts a nation, but let us craft a system today that exalts the righteous, brings down the corrupt but does not sacrifice the blood- bought liberties, the freedom of speech of all Americans.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5827)
212,"And I am confident that the prayers offered today all across this land on behalf of the men and women, Democrats and Republicans, liberals and conservatives in this institution, and who serve in this great city and this great Nation are reaching the Throne of Grace.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5825)
213,"He has given us an example of a life that is about ideas larger than personal advancement, a life that tries to bring the reality of God's grace in each of our lives and in the history of this Nation before the citizenry every day.","For we are his workmanship, created in Christ Jesus unto good works, which God hath before ordained that we should walk in them.",tensor(0.5825)
214,I couldn't help but think of that ancient verse: I have set before you life and blessings and curses.,"Christ hath redeemed us from the curse of the law, being made a curse for us: for it is written, Cursed is every one that hangeth on a tree:",tensor(0.5818)
215,"Mr. Speaker, I submit to you that it is religious liberty which gave birth to this Nation, to our unquenchable thirst for freedom, our unparalleled pursuit of innovation, our unyielding love for representative government, our unabashed sense of a higher national purpose, and our unprecedented tolerance of our fellow man.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5815)
216,"Mr. Speaker, according to our best traditions, we are to live as free men but not use our freedom as a coverup for evil.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5813)
217,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another.",tensor(0.5813)
218,I scarcely let a day go by that I do not pray for the peace of Jerusalem.,"Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5812)
219,"That no matter how dark the day may seem that we can be confident when we stand for freedom and we do freedom's work, because freedom is not just our story, it's His story.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5812)
220,"His service to the Lord is evident in the thousands of baptisms, weddings, funerals at which he has officiated, the hours of hospital visits, nursing home calls and counseling sections he has provided to his congregation.",Casting all your care upon him; for he careth for you.,tensor(0.5812)
221,So I will not let the perfect be the enemy of the good.,"And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.5812)
222,"I can think of no more fitting time to apply this verse than today, 1 day after we as Americans watched the flag-draped caskets of seven U.S. servicemen being off-loaded from a C-130 transport plane at Ramstein Air Force Base in Germany.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5811)
223,"I declared that the dead who had already died are happier than the living who are still alive; but better than both is he who has not yet been, who has not seen the evil that is done under the sun.''","And as it is appointed unto men once to die, but after this the judgment:",tensor(0.5806)
224,"The Bible tells us, ``To whom much is given much is expected.''","Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5801)
225,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.5800)
226,Do so with forbearance in the knowledge that so to do is to be truly human.'',Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.5795)
227,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.",tensor(0.5792)
228,"That no matter how dark the day may seem that we can be confident when we stand for freedom and we do freedom's work, because freedom is not just our story, it's His story.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5790)
229,We mourned with those who mourn and we wept with those who weep.,"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5787)
230,"So we rise to mourn with those who mourn, to grieve with those who grieve.","Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.",tensor(0.5784)
231,"I ask, as did the Psalmist, that those who love God would be secure, that there would be peace within her walls, security within her citadels.","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.5782)
232,"The Bible tells us, ``To whom much is given much is expected.''","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5782)
233,"As I said in the beginning, Mr. Speaker, I pray for the peace of Jerusalem.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5780)
234,It is by the grace of God that I am standing here today.,"And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.",tensor(0.5780)
235,The Old Book tells us a harsh word stirs up anger.,"And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel.",tensor(0.5779)
236,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.5777)
237,"The banner of the Indianapolis Star, the newspaper of record in my home State, quotes a verse from the Bible that reads: ``Where the spirit of the Lord is, there is freedom.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5770)
238,"Mr. Speaker, the Good Book tells us to know the condition of our flocks and keep careful watch over our herds, for riches do not endure forever.","And he said unto them, Take heed, and beware of covetousness: for a man's life consisteth not in the abundance of the things which he possesseth.",tensor(0.5770)
239,"It is written that ``Where the spirit of the Lord is, there is liberty.''","If the Son therefore shall make you free, ye shall be free indeed.",tensor(0.5767)
240,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","If the Son therefore shall make you free, ye shall be free indeed.",tensor(0.5765)
241,We cannot lose faith in freedom.,"Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5763)
242,"The Bible says ``No greater love has a man than this, that he should lay down his life for his friends.''","Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",tensor(0.5763)
243,His election was a fitting tribute to the Christian character and servant's attitude that animated his life.,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5756)
244,"But as we were reminded so poignantly today by leaders of both parties and eloquently by our President and the Chief of Naval Operations, we gather as Americans because we believe that if His people who are called by His name will humble themselves and pray and seek His face, He will today, as He always has, hear from heaven, forgive our sins and heal our land.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5754)
245,"Rather, in humility value others above yourselves, not looking to your own interests but each of you to the interests of the others.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5754)
246,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5754)
247,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.5753)
248,"As I sat there, I thought of that Bible verse that said, ``We are surrounded by such a great cloud of witnesses.''","Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,",tensor(0.5752)
249,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.5752)
250,The Bible tells us that the effective and fervent prayer of a righteous man availeth much.,But my God shall supply all your need according to his riches in glory by Christ Jesus.,tensor(0.5749)
251,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.5748)
252,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.",For whosoever shall call upon the name of the Lord shall be saved.,tensor(0.5745)
253,"Mr. Speaker, it is written that we are to grieve with those who grieve and mourn with those who mourn.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5743)
254,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","Brethren, if a man be overtaken in a fault, ye which are spiritual, restore such an one in the spirit of meekness; considering thyself, lest thou also be tempted.",tensor(0.5741)
255,All the good the Savior gave to the world was communicated through this book.'',"How God anointed Jesus of Nazareth with the Holy Ghost and with power: who went about doing good, and healing all that were oppressed of the devil; for God was with him.",tensor(0.5740)
256,"To do justice, to love kindness, to walk humbly with your God.","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.5738)
257,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Finally, brethren, whatsoever things are true, whatsoever things are honest, whatsoever things are just, whatsoever things are pure, whatsoever things are lovely, whatsoever things are of good report; if there be any virtue, and if there be any praise, think on these things.",tensor(0.5738)
258,"As I opened my Bible this morning for devotions, it was that verse that just happened to be in my daily readings.","Thy word have I hid in mine heart, that I might not sin against thee.",tensor(0.5735)
259,"May they rest upon the promise of Jeremiah 31:13, ``I will turn their mourning into gladness.I will give them comfort and joy instead of sorrow.''","These things have I spoken unto you, that my joy might remain in you, and that your joy might be full.",tensor(0.5735)
260,"Mr. Speaker, I pray for the peace of Jerusalem, for all of the people of the region.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5734)
261,It is not about fear.,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.5732)
262,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",tensor(0.5730)
263,I yield for the gentleman's reflections.,"I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.5728)
264,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''",Let nothing be done through strife or vainglory; but in lowliness of mind let each esteem other better than themselves.,tensor(0.5727)
265,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5726)
266,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.",tensor(0.5725)
267,"While many are anxious about how we will confront these times, many more face this moment with faith, not fear.","Now faith is the substance of things hoped for, the evidence of things not seen.",tensor(0.5725)
268,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.",For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:,tensor(0.5725)
269,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5724)
270,During this difficult time may you find solace in faith and family.,"Rejoice in the Lord alway: and again I say, Rejoice.",tensor(0.5721)
271,"Let us restore that basic freedom of religion in the public square, the acknowledgment of God that our founders so cherished and enshrined in this institution.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.5716)
272,It is by the grace of God that I am standing here today.,For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:,tensor(0.5715)
273,"I can think of no more fitting time to apply this verse than today, 1 day after we as Americans watched the flag-draped caskets of seven U.S. servicemen being off-loaded from a C-130 transport plane at Ramstein Air Force Base in Germany.","And let us not be weary in well doing: for in due season we shall reap, if we faint not.",tensor(0.5713)
274,"The Good Book tells us, and what does the Lord require of you?","Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.",tensor(0.5712)
275,He gives us words that I believe speak to our time.,Casting all your care upon him; for he careth for you.,tensor(0.5712)
276,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.5711)
277,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5706)
278,"If we do this, we shall not only have saved the Union; but we shall have so saved it, as to make, and to keep it, forever worthy of the saving.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5706)
279,"To do justice, to love kindness, to walk humbly with your God.","Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.",tensor(0.5702)
280,"The knowledge that children are a reward from the Lord is something we are pleased to acknowledge, and we send prayers and best wishes, Mr. Speaker, to all of those who share that sentiment.","For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counseller, The mighty God, The everlasting Father, The Prince of Peace.",tensor(0.5702)
281,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.",tensor(0.5699)
282,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.5698)
283,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.",tensor(0.5698)
284,All the good the Savior gave to the world was communicated through this book.'',"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",tensor(0.5698)
285,"Somewhere in the world today, somewhere in America today, while Congress fails to act on a ban of human cloning, amoral scientists may be in the process of duplicating human life and thereby, perhaps, laying the foundation for duplicating a human being, created always, up until that point, Mr. Speaker, in the image of God, the first human being in history created in the image of another human being.","And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.",tensor(0.5696)
286,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.5696)
287,"The Good Book tells us, and what does the Lord require of you?","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.5694)
288,Do so with forbearance in the knowledge that so to do is to be truly human.'',"For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.",tensor(0.5690)
289,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,"For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.5690)
290,"Let them be comforted with the knowledge that surely he will save you from the fowler's snare, from the deadly pestilence.",Casting all your care upon him; for he careth for you.,tensor(0.5690)
